Date,DIA,ONEQ,SPY,VOO
2000-03-09,58.8653678894043,,90.36360931396484,
2000-03-10,58.41621017456055,,89.88252258300781,
2000-03-13,58.45283889770508,,88.9002685546875,
2000-03-14,57.77444839477539,,87.637451171875,
2000-03-15,59.62627410888672,,89.68204498291016,
2000-03-16,62.65160369873047,,93.87150573730469,
2000-03-17,62.35887145996094,,94.49186706542969,
2000-03-20,62.76277160644531,,94.00958251953125,
2000-03-21,64.1216049194336,,95.93883514404297,
2000-03-22,63.800262451171875,,96.52162170410156,
2000-03-23,65.29679870605469,,98.16942596435547,
2000-03-24,65.29679870605469,,98.75227355957031,
2000-03-27,64.52558898925781,,97.70720672607422,
2000-03-28,64.2685546875,,97.14457702636719,
2000-03-29,65.07644653320312,,97.24506378173828,
2000-03-30,64.67250061035156,,95.61722564697266,
2000-03-31,64.30529022216797,,96.70243072509766,
2000-04-03,66.21492767333984,,97.26518249511719,
2000-04-04,65.62730407714844,,96.54167175292969,
2000-04-05,64.85617065429688,,95.93883514404297,
2000-04-06,65.47123718261719,,96.77278137207031,
2000-04-07,65.16827392578125,,97.3857192993164,
2000-04-10,65.84776306152344,,97.00395202636719,
2000-04-11,66.54551696777344,,96.72250366210938,
2000-04-12,64.93876647949219,,94.06987762451172,
2000-04-13,64.06656646728516,,92.76360321044922,
2000-04-14,60.23799514770508,,87.45824432373047,
2000-04-17,62.28539276123047,,90.51287078857422,
2000-04-18,62.909759521484375,,92.90432739257812,
2000-04-19,62.76277160644531,,92.0401840209961,
2000-04-20,63.94655990600586,,92.48228454589844,
2000-04-24,64.0017318725586,,91.47749328613281,
2000-04-25,65.41617584228516,,95.27568054199219,
2000-04-26,64.0751724243164,,94.20051574707031,
2000-04-27,63.70780563354492,,93.8890151977539,
2000-04-28,63.23014831542969,,93.30625915527344,
2000-05-01,63.56083297729492,,94.57228088378906,
2000-05-02,62.936195373535156,,92.68325805664062,
2000-05-03,61.6135368347168,,90.51287078857422,
2000-05-04,61.31965255737305,,91.19609832763672,
2000-05-05,62.219810485839844,,92.30140686035156,
2000-05-08,62.27488327026367,,91.60814666748047,
2000-05-09,61.944297790527344,,90.8745346069336,
2000-05-10,60.7318000793457,,88.82476806640625,
2000-05-11,62.164669036865234,,90.85447692871094,
2000-05-12,62.4586181640625,,91.8392105102539,
2000-05-15,63.60673904418945,,93.42681121826172,
2000-05-16,64.25891876220703,,94.33116149902344,
2000-05-17,63.34031295776367,,93.34642791748047,
2000-05-18,63.156673431396484,,92.20094299316406,
2000-05-19,62.740962982177734,,90.75397491455078,
2000-05-22,62.133827209472656,,90.07077026367188,
2000-05-23,61.48979568481445,,88.7444076538086,
2000-05-24,62.07866668701172,,90.19132995605469,
2000-05-25,60.93790054321289,,88.6439208984375,
2000-05-26,60.71709442138672,,88.7444076538086,
2000-05-30,62.07866668701172,,91.63822174072266,
2000-05-31,62.00503921508789,,91.8392105102539,
2000-06-01,62.70417022705078,,93.4468765258789,
2000-06-02,63.30216598510742,,95.07462310791016,
2000-06-05,63.73456954956055,,94.61243438720703,
2000-06-06,63.37574768066406,,94.1904525756836,
2000-06-07,63.789756774902344,,94.84355926513672,
2000-06-08,62.869808197021484,,94.4718246459961,
2000-06-09,62.56617736816406,,94.2707748413086,
2000-06-12,62.24419403076172,,93.16552734375,
2000-06-13,62.70417022705078,,94.91384887695312,
2000-06-14,63.145751953125,,95.07462310791016,
2000-06-15,62.90656661987305,,95.27568054199219,
2000-06-16,61.569313049316406,,94.49272918701172,
2000-06-19,62.204402923583984,,95.7013931274414,
2000-06-20,61.70732498168945,,95.35897827148438,
2000-06-21,61.81779479980469,,95.31869506835938,
2000-06-22,61.26552963256836,,93.86834716796875,
2000-06-23,61.52322006225586,,93.0625991821289,
2000-06-26,62.42529296875,,94.26116943359375,
2000-06-27,62.07553482055664,,93.56620025634766,
2000-06-28,62.07553482055664,,93.82804870605469,
2000-06-29,61.41286087036133,,92.94176483154297,
2000-06-30,61.48642349243164,,93.64675903320312,
2000-07-03,62.42529296875,,94.9359130859375,
2000-07-05,61.85465621948242,,93.22379302978516,
2000-07-06,61.90983200073242,,93.94890594482422,
2000-07-07,62.637054443359375,,95.45968627929688,
2000-07-10,62.738243103027344,,95.29847717285156,
2000-07-11,63.180084228515625,,95.49999237060547,
2000-07-12,63.51144790649414,,96.12440490722656,
2000-07-13,63.62192153930664,,96.54744720458984,
2000-07-14,63.769168853759766,,97.49417114257812,
2000-07-17,63.62192153930664,,97.33303833007812,
2000-07-18,63.40097427368164,,96.53736114501953,
2000-07-19,63.14326477050781,,95.76182556152344,
2000-07-20,64.26616668701172,,97.09127044677734,
2000-07-21,63.121864318847656,,95.19784545898438,
2000-07-24,63.01128005981445,,94.65390014648438,
2000-07-25,62.992828369140625,,94.95606994628906,
2000-07-26,62.2370491027832,,94.02947235107422,
2000-07-27,62.55040740966797,,93.70714569091797,
2000-07-28,61.942100524902344,,91.59213256835938,
2000-07-31,61.942100524902344,,92.17630004882812,
2000-08-01,62.53194046020508,,92.74031066894531,
2000-08-02,63.121864318847656,,93.20356750488281,
2000-08-03,63.085018157958984,,93.84815216064453,
2000-08-04,63.4168586730957,,94.35177612304688,
2000-08-07,64.08049774169922,,95.47978210449219,
2000-08-08,64.68887329101562,,95.84234619140625,
2000-08-09,64.37547302246094,,95.0366439819336,
2000-08-10,64.43077850341797,,94.5733642578125,
2000-08-11,65.09445190429688,,95.01653289794922,
2000-08-14,65.9056167602539,,96.22511291503906,
2000-08-15,65.44476318359375,,96.14456939697266,
2000-08-16,65.51844787597656,,95.80211639404297,
2000-08-17,65.38944244384766,,96.80934143066406,
2000-08-18,65.22154998779297,,96.48700714111328,
2000-08-21,65.62760925292969,,97.01068878173828,
2000-08-22,65.876708984375,,96.84953308105469,
2000-08-23,65.84906768798828,,97.23231506347656,
2000-08-24,66.16277313232422,,97.53443145751953,
2000-08-25,66.28274536132812,,97.49417114257812,
2000-08-28,66.55030822753906,,97.82657623291016,
2000-08-29,66.45804595947266,,97.84663391113281,
2000-08-30,65.64604949951172,,96.90997314453125,
2000-08-31,66.42117309570312,,98.1991958618164,
2000-09-01,66.45804595947266,,98.2999267578125,
2000-09-05,66.6518783569336,,97.51434326171875,
2000-09-06,66.84563446044922,,96.40641784667969,
2000-09-07,66.6056900024414,,97.23231506347656,
2000-09-08,66.19967651367188,,96.5675277709961,
2000-09-11,66.21812438964844,,96.42656707763672,
2000-09-12,66.67951965332031,,95.7215576171875,
2000-09-13,66.18124389648438,,95.97331237792969,
2000-09-14,65.6467514038086,,96.456787109375,
2000-09-15,64.45484161376953,,94.34648132324219,
2000-09-18,64.01139831542969,,93.47814178466797,
2000-09-19,63.84500503540039,,94.32632446289062,
2000-09-20,63.23517990112305,,93.62963104248047,
2000-09-21,62.82866287231445,,92.2059555053711,
2000-09-22,64.30699157714844,,93.88201141357422,
2000-09-25,63.91898727416992,,93.21562194824219,
2000-09-26,62.77325439453125,,92.0241928100586,
2000-09-27,62.98579406738281,,92.50885772705078,
2000-09-28,64.0667953491211,,93.70027923583984,
2000-09-29,63.05046844482422,,92.81178283691406,
2000-10-02,63.32761001586914,,92.95308685302734,
2000-10-03,63.29066848754883,,92.08476257324219,
2000-10-04,63.7988166809082,,92.85214233398438,
2000-10-05,63.54933547973633,,93.17526245117188,
2000-10-06,62.79170227050781,,91.15585327148438,
2000-10-09,62.56074142456055,,90.46923065185547,
2000-10-10,62.03407669067383,,88.97490692138672,
2000-10-11,61.738426208496094,,88.22770690917969,
2000-10-12,59.35465621948242,,86.02656555175781,
2000-10-13,60.241641998291016,,88.89411926269531,
2000-10-16,60.7313346862793,,89.2979736328125,
2000-10-17,59.48393630981445,,87.0766372680664,
2000-10-18,59.003543853759766,,86.75355529785156,
2000-10-19,60.223182678222656,,90.02496337890625,
2000-10-20,60.616458892822266,,90.4086685180664,
2000-10-23,61.06981658935547,,90.81255340576172,
2000-10-24,61.24559783935547,,90.20671844482422,
2000-10-25,60.921783447265625,,88.08635711669922,
2000-10-26,61.39356994628906,,88.32867431640625,
2000-10-27,62.87382507324219,,90.00479888916016,
2000-10-30,64.05805969238281,,90.81255340576172,
2000-10-31,64.77971649169922,,92.37757110595703,
2000-11-01,64.63162231445312,,92.06462097167969,
2000-11-02,64.32633972167969,,92.2160415649414,
2000-11-03,64.0765151977539,,92.26651763916016,
2000-11-06,65.14976501464844,,92.91270446777344,
2000-11-07,64.9832534790039,,92.89251708984375,
2000-11-08,64.40036010742188,,90.83271789550781,
2000-11-09,64.0765151977539,,90.48944091796875,
2000-11-10,62.8368034362793,,88.28827667236328,
2000-11-13,62.42977523803711,,87.60171508789062,
2000-11-14,63.53995132446289,,89.90380096435547,
2000-11-15,63.53995132446289,,90.18653106689453,
2000-11-16,63.13295364379883,,88.7729721069336,
2000-11-17,62.98193359375,,88.2983627319336,
2000-11-20,62.06487274169922,,87.03623962402344,
2000-11-21,62.472442626953125,,87.48054504394531,
2000-11-22,61.583160400390625,,85.39044952392578,
2000-11-24,62.28721237182617,,87.1372299194336,
2000-11-27,62.768951416015625,,87.90459442138672,
2000-11-28,62.41688537597656,,86.39002227783203,
2000-11-29,62.82441711425781,,86.22846984863281,
2000-11-30,61.898136138916016,,85.48131561279297,
2000-12-01,61.54605484008789,,85.44092559814453,
2000-12-04,62.82441711425781,,86.16788482666016,
2000-12-05,64.58448791503906,,88.99508666992188,
2000-12-06,63.269134521484375,,87.5713882446289,
2000-12-07,62.8337516784668,,86.36984252929688,
2000-12-08,61.97222900390625,,86.57180786132812,
2000-12-11,63.787899017333984,,89.58074188232422,
2000-12-12,64.10279846191406,,89.1970443725586,
2000-12-13,64.06571960449219,,87.97530364990234,
2000-12-14,63.2413330078125,,86.85452270507812,
2000-12-15,61.58697509765625,,84.89279174804688,
2000-12-18,63.29334259033203,,86.02708435058594,
2000-12-19,62.68132019042969,,84.27494812011719,
2000-12-20,61.10478973388672,,81.83409881591797,
2000-12-21,62.28255844116211,,82.40129089355469,
2000-12-22,63.48812484741211,,84.87249755859375,
2000-12-26,63.80348205566406,,85.78401947021484,
2000-12-27,64.35981750488281,,86.4119644165039,
2000-12-28,64.54537963867188,,86.67529296875,
2000-12-29,63.37688064575195,,85.0345458984375,
2001-01-02,63.154258728027344,,83.49508666992188,
2001-01-03,65.00904846191406,,87.50578308105469,
2001-01-04,64.8328628540039,,86.5638656616211,
2001-01-05,63.08012771606445,,83.7381820678711,
2001-01-08,63.09865951538086,,84.38634490966797,
2001-01-09,62.57927322387695,,84.16351318359375,
2001-01-10,63.265647888183594,,85.64225006103516,
2001-01-11,62.87605667114258,,85.7232666015625,
2001-01-12,62.5236701965332,,85.56121826171875,
2001-01-16,63.1728630065918,,86.10810852050781,
2001-01-17,62.89459228515625,,86.50311279296875,
2001-01-18,63.33974075317383,,87.36402130126953,
2001-01-19,62.72346115112305,,86.86774444580078,
2001-01-22,63.057716369628906,,87.44503784179688,
2001-01-23,63.28047561645508,,88.13371276855469,
2001-01-24,63.187618255615234,,88.39705657958984,
2001-01-25,63.76323699951172,,88.17422485351562,
2001-01-26,63.35480880737305,,88.07294464111328,
2001-01-29,63.63701248168945,,88.54290008544922,
2001-01-30,64.60546875,,89.32068634033203,
2001-01-31,64.56983947753906,,88.81511688232422,
2001-02-01,65.37201690673828,,89.40495300292969,
2001-02-02,64.54610443115234,,87.37615203857422,
2001-02-05,65.24129486083984,,88.01785278320312,
2001-02-06,65.11056518554688,,87.75858306884766,
2001-02-07,65.13436889648438,,87.30485534667969,
2001-02-08,64.60546875,,86.28716278076172,
2001-02-09,64.18364715576172,,85.45748901367188,
2001-02-12,65.14031982421875,,86.4362564086914,
2001-02-13,64.93233489990234,,85.729736328125,
2001-02-14,64.33808135986328,,85.60011291503906,
2001-02-15,64.96797943115234,,86.42975616455078,
2001-02-16,64.35798645019531,,84.52407836914062,
2001-02-20,63.94141387939453,,83.22123718261719,
2001-02-21,62.66207504272461,,81.42574310302734,
2001-02-22,62.870296478271484,,81.54893493652344,
2001-02-23,62.21577072143555,,80.99796295166016,
2001-02-26,63.49513626098633,,82.72212982177734,
2001-02-27,63.43563461303711,,81.95724487304688,
2001-02-28,62.4835090637207,,80.3432846069336,
2001-03-01,62.29308319091797,,80.76461029052734,
2001-03-02,62.36445617675781,,80.12287139892578,
2001-03-05,62.82269287109375,,80.85535430908203,
2001-03-06,63.16786575317383,,81.72393035888672,
2001-03-07,63.94141387939453,,82.30730438232422,
2001-03-08,64.63175201416016,,82.3980484008789,
2001-03-09,63.16786575317383,,79.9608383178711,
2001-03-12,60.638797760009766,,76.53841400146484,
2001-03-13,61.21005630493164,,77.7958755493164,
2001-03-14,59.62120056152344,,76.25965881347656,
2001-03-15,59.746124267578125,,76.27909851074219,
2001-03-16,58.63227081298828,,74.7491455078125,
2001-03-19,59.4487419128418,,76.27001953125,
2001-03-20,57.78600311279297,,74.22270202636719,
2001-03-21,56.49862289428711,,72.96182250976562,
2001-03-22,55.694091796875,,72.22093963623047,
2001-03-23,56.796669006347656,,74.40470886230469,
2001-03-26,57.929019927978516,,75.3536376953125,
2001-03-27,59.11500549316406,,76.89396667480469,
2001-03-28,58.20321273803711,,74.7686767578125,
2001-03-29,58.489192962646484,,75.05464172363281,
2001-03-30,59.085201263427734,,75.84103393554688,
2001-04-02,58.04219436645508,,74.22270202636719,
2001-04-03,56.20069885253906,,71.7464599609375,
2001-04-04,56.80259323120117,,72.04544830322266,
2001-04-05,59.23418426513672,,74.775146484375,
2001-04-06,58.52495574951172,,73.63778686523438,
2001-04-09,58.89446258544922,,74.4566879272461,
2001-04-10,60.1757698059082,,75.81509399414062,
2001-04-11,59.704986572265625,,75.86702728271484,
2001-04-12,60.61090850830078,,77.24491882324219,
2001-04-16,60.181800842285156,,76.43248748779297,
2001-04-17,60.93869400024414,,77.51138305664062,
2001-04-18,63.423954010009766,,80.59208679199219,
2001-04-19,63.87688446044922,,81.66448974609375,
2001-04-20,63.19392013549805,,80.91705322265625,
2001-04-23,62.716796875,,79.44821166992188,
2001-04-24,62.50798034667969,,79.01924133300781,
2001-04-25,63.49809265136719,,80.05266571044922,
2001-04-26,63.8321647644043,,80.41012573242188,
2001-04-27,64.55382537841797,,81.74897003173828,
2001-04-30,63.951419830322266,,82.3209228515625,
2001-05-01,65.0130844116211,,82.57441711425781,
2001-05-02,64.82820129394531,,82.4249038696289,
2001-05-03,64.50013732910156,,81.3785400390625,
2001-05-04,65.49024200439453,,82.76285552978516,
2001-05-07,65.14430236816406,,82.04795837402344,
2001-05-08,64.89976501464844,,82.00895690917969,
2001-05-09,64.7804946899414,,81.66448974609375,
2001-05-10,65.16817474365234,,81.90495300292969,
2001-05-11,64.73273468017578,,81.33950805664062,
2001-05-14,65.00707244873047,,81.50201416015625,
2001-05-15,65.14430236816406,,81.87895202636719,
2001-05-16,67.0768051147461,,83.80928802490234,
2001-05-17,67.32735443115234,,83.93925476074219,
2001-05-18,67.59558868408203,,84.32270050048828,
2001-05-21,67.68517303466797,,85.5640869140625,
2001-05-22,67.3088150024414,,85.45360565185547,
2001-05-23,66.37088012695312,,84.00426483154297,
2001-05-24,66.47837829589844,,84.2512435913086,
2001-05-25,65.80340576171875,,83.25684356689453,
2001-05-29,65.95863342285156,,82.5938720703125,
2001-05-30,65.11634826660156,,81.4369888305664,
2001-05-31,65.16414642333984,,81.85948944091797,
2001-06-01,65.98258209228516,,82.36641693115234,
2001-06-04,66.114013671875,,82.76285552978516,
2001-06-05,66.8846435546875,,83.71179962158203,
2001-06-06,66.34101104736328,,83.01634979248047,
2001-06-07,66.25740814208984,,83.31532287597656,
2001-06-08,65.56436920166016,,82.54190826416016,
2001-06-11,65.32543182373047,,81.95694732666016,
2001-06-12,65.4329833984375,,81.81394958496094,
2001-06-13,65.00283813476562,,81.11202239990234,
2001-06-14,63.68258285522461,,79.29222106933594,
2001-06-15,63.80818176269531,,79.41996002197266,
2001-06-18,63.98762130737305,,79.03540802001953,
2001-06-19,63.49724578857422,,79.380859375,
2001-06-20,63.82612609863281,,79.79798889160156,
2001-06-21,64.07133483886719,,80.70396423339844,
2001-06-22,63.533138275146484,,80.0717544555664,
2001-06-25,62.827392578125,,79.33522033691406,
2001-06-26,62.564308166503906,,79.22443389892578,
2001-06-27,62.492523193359375,,79.17878723144531,
2001-06-28,63.20423889160156,,79.61549377441406,
2001-06-29,62.935054779052734,,79.90882873535156,
2001-07-02,63.515140533447266,,80.90603637695312,
2001-07-03,63.4194450378418,,80.88645935058594,
2001-07-05,62.582218170166016,,79.30916595458984,
2001-07-06,61.332401275634766,,77.594970703125,
2001-07-09,61.50576400756836,,78.0186538696289,
2001-07-10,60.85993957519531,,77.0800552368164,
2001-07-11,61.32646942138672,,77.15825653076172,
2001-07-12,62.88125228881836,,78.98977661132812,
2001-07-13,63.19817352294922,,79.67413330078125,
2001-07-16,62.82146453857422,,78.67693328857422,
2001-07-17,63.47930908203125,,79.41344451904297,
2001-07-18,63.150390625,,78.87247467041016,
2001-07-19,63.628761291503906,,79.56336975097656,
2001-07-20,63.337806701660156,,79.08753204345703,
2001-07-23,62.20039749145508,,77.52979278564453,
2001-07-24,61.45207214355469,,76.7802505493164,
2001-07-25,62.23032760620117,,77.62754821777344,
2001-07-26,62.643409729003906,,78.44229125976562,
2001-07-27,62.46982955932617,,78.74214172363281,
2001-07-30,62.30217361450195,,78.76818084716797,
2001-07-31,62.87686538696289,,79.09407043457031,
2001-08-01,63.03251647949219,,79.58943939208984,
2001-08-02,63.21812057495117,,79.91535186767578,
2001-08-03,63.086387634277344,,79.47860717773438,
2001-08-06,62.2243537902832,,78.40972137451172,
2001-08-07,62.595516204833984,,78.71603393554688,
2001-08-08,61.63763427734375,,77.25602722167969,
2001-08-09,61.751426696777344,,77.48417663574219,
2001-08-10,62.39794158935547,,77.75138854980469,
2001-08-13,62.373985290527344,,77.77092742919922,
2001-08-14,62.44585037231445,,77.73836517333984,
2001-08-15,62.002811431884766,,77.06703186035156,
2001-08-16,62.409847259521484,,77.33426666259766,
2001-08-17,61.4317741394043,,76.09586334228516,
2001-08-20,62.07905960083008,,76.7997817993164,
2001-08-21,60.832489013671875,,75.48969268798828,
2001-08-22,61.65956115722656,,76.2718505859375,
2001-08-23,61.40180206298828,,75.99809265136719,
2001-08-24,62.70841598510742,,77.57537841796875,
2001-08-27,62.276912689208984,,77.11265563964844,
2001-08-28,61.32391357421875,,75.98503875732422,
2001-08-29,60.64667510986328,,75.30723571777344,
2001-08-30,59.48994827270508,,73.8602294921875,
2001-08-31,59.861534118652344,,74.4012222290039,
2001-09-04,59.915504455566406,,73.92540740966797,
2001-09-05,60.26905059814453,,74.10794067382812,
2001-09-06,58.94456481933594,,72.19818878173828,
2001-09-07,57.44619369506836,,70.86206817626953,
2001-09-10,57.805809020996094,,71.72891235351562,
2001-09-17,53.40072250366211,,67.9811782836914,
2001-09-18,53.580509185791016,,67.81820678710938,
2001-09-19,52.42377471923828,,66.449462890625,
2001-09-20,50.13438415527344,,64.337646484375,
2001-09-21,49.737892150878906,,63.64350509643555,
2001-09-24,51.78026580810547,,65.88096618652344,
2001-09-25,52.200767517089844,,66.56794738769531,
2001-09-26,51.690128326416016,,66.33242797851562,
2001-09-27,52.110652923583984,,66.90815734863281,
2001-09-28,53.07176971435547,,68.32781219482422,
2001-10-01,53.27000045776367,,68.2165756225586,
2001-10-02,53.882667541503906,,69.0736312866211,
2001-10-03,54.78376007080078,,70.23161315917969,
2001-10-04,54.60356521606445,,70.29049682617188,
2001-10-05,54.73566436767578,,70.15312957763672,
2001-10-08,54.48343276977539,,69.69515228271484,
2001-10-09,54.44133377075195,,69.32225799560547,
2001-10-10,55.594661712646484,,70.86622619628906,
2001-10-11,56.585845947265625,,71.96536254882812,
2001-10-12,56.21940612792969,,71.63824462890625,
2001-10-15,56.2073974609375,,71.50737762451172,
2001-10-16,56.435646057128906,,71.95879364013672,
2001-10-17,55.270286560058594,,70.42788696289062,
2001-10-18,55.25828170776367,,70.27740478515625,
2001-10-19,55.26367950439453,,70.23161315917969,
2001-10-22,56.55660629272461,,71.61860656738281,
2001-10-23,56.286033630371094,,71.25222778320312,
2001-10-24,56.195804595947266,,71.06254577636719,
2001-10-25,57.11591339111328,,72.33826446533203,
2001-10-26,57.27222442626953,,72.1747055053711,
2001-10-29,55.961265563964844,,70.29705047607422,
2001-10-30,54.81266403198242,,69.45306396484375,
2001-10-31,54.53009796142578,,69.21759033203125,
2001-11-01,55.6245231628418,,70.99054718017578,
2001-11-02,56.17174530029297,,71.47465515136719,
2001-11-05,56.82720947265625,,72.41021728515625,
2001-11-06,57.81941604614258,,73.53547668457031,
2001-11-07,57.578853607177734,,73.4373550415039,
2001-11-08,57.8675537109375,,73.66634368896484,
2001-11-09,57.91566467285156,,73.74482727050781,
2001-11-12,57.446651458740234,,73.29341888427734,
2001-11-13,58.811676025390625,,74.94213104248047,
2001-11-14,59.262672424316406,,75.01406860351562,
2001-11-15,59.617427825927734,,75.15145111083984,
2001-11-16,59.537315368652344,,74.81777954101562,
2001-11-19,60.27806854248047,,75.74026489257812,
2001-11-20,59.693939208984375,,75.10565185546875,
2001-11-21,59.25431823730469,,74.6084213256836,
2001-11-23,60.15760803222656,,75.68135833740234,
2001-11-26,60.097408294677734,,75.84491729736328,
2001-11-27,59.5674934387207,,75.5177993774414,
2001-11-28,58.59193420410156,,74.15050506591797,
2001-11-29,59.49516296386719,,75.15145111083984,
2001-11-30,59.36878967285156,,74.61497497558594,
2001-12-03,58.893028259277344,,74.17008972167969,
2001-12-04,59.886634826660156,,75.42623138427734,
2001-12-05,60.94047927856445,,76.8066177368164,
2001-12-06,61.00063705444336,,76.76738739013672,
2001-12-07,60.75982666015625,,76.2571029663086,
2001-12-10,59.856536865234375,,74.83087921142578,
2001-12-11,59.645755767822266,,74.68040466308594,
2001-12-12,59.75412368774414,,74.76546478271484,
2001-12-13,58.7725944519043,,73.31310272216797,
2001-12-14,59.374778747558594,,74.01305389404297,
2001-12-17,59.796302795410156,,74.7785415649414,
2001-12-18,60.458717346191406,,75.22340393066406,
2001-12-19,60.9163703918457,,75.75334167480469,
2001-12-20,60.34425735473633,,75.00752258300781,
2001-12-21,60.6478271484375,,75.46246337890625,
2001-12-24,60.64183807373047,,75.31800079345703,
2001-12-26,61.028038024902344,,75.73159790039062,
2001-12-27,61.245208740234375,,76.19114685058594,
2001-12-28,61.04610061645508,,76.1517562866211,
2001-12-31,60.22536087036133,,75.03575897216797,
2002-01-02,60.85901641845703,,75.84320068359375,
2002-01-03,61.52288055419922,,76.70320892333984,
2002-01-04,62.04784393310547,,77.2152328491211,
2002-01-07,61.637516021728516,,76.67036437988281,
2002-01-08,61.396114349365234,,76.49315643310547,
2002-01-09,60.865081787109375,,75.86946105957031,
2002-01-10,60.88923645019531,,76.20426940917969,
2002-01-11,60.38837432861328,,75.45589447021484,
2002-01-14,59.833126068115234,,74.98322296142578,
2002-01-15,60.04436492919922,,75.59375762939453,
2002-01-16,58.620208740234375,,74.06416320800781,
2002-01-17,59.277984619140625,,74.62213897705078,
2002-01-18,59.13235855102539,,74.28079986572266,
2002-01-22,58.757938385009766,,73.76870727539062,
2002-01-23,58.83040237426758,,74.33330535888672,
2002-01-24,59.241127014160156,,74.5630874633789,
2002-01-25,59.48273468017578,,74.54338073730469,
2002-01-28,59.72431182861328,,74.74687194824219,
2002-01-29,58.09954071044922,,72.39669799804688,
2002-01-30,59.09619140625,,73.44046020507812,
2002-01-31,59.941802978515625,,74.30046844482422,
2002-02-01,59.965938568115234,,73.95257568359375,
2002-02-04,58.588783264160156,,72.11439514160156,
2002-02-05,58.467994689941406,,71.66799926757812,
2002-02-06,58.365352630615234,,71.35945892333984,
2002-02-07,58.087520599365234,,70.91307067871094,
2002-02-08,58.96327590942383,,72.27195739746094,
2002-02-11,59.706268310546875,,73.158203125,
2002-02-12,59.66996383666992,,72.928466796875,
2002-02-13,60.43104553222656,,73.70308685302734,
2002-02-14,60.58198928833008,,73.56522369384766,
2002-02-15,59.968143463134766,,72.79711151123047,
2002-02-19,58.98225021362305,,71.39881896972656,
2002-02-20,60.37337875366211,,72.60018157958984,
2002-02-21,59.502437591552734,,71.09683227539062,
2002-02-22,60.47016906738281,,71.97655487060547,
2002-02-25,61.45595169067383,,73.16474914550781,
2002-02-26,61.1596565246582,,73.01378631591797,
2002-02-27,61.48023223876953,,73.29607391357422,
2002-02-28,61.14756774902344,,72.96783447265625,
2002-03-01,62.80472946166992,,74.66815185546875,
2002-03-04,64.06275939941406,,75.98764038085938,
2002-03-05,63.37324905395508,,75.74472045898438,
2002-03-06,64.06883239746094,,76.64407348632812,
2002-03-07,63.88131332397461,,76.4800033569336,
2002-03-08,64.1051025390625,,76.80169677734375,
2002-03-11,64.17769622802734,,76.96578979492188,
2002-03-12,64.4922103881836,,76.91983032226562,
2002-03-13,63.69987106323242,,76.17800903320312,
2002-03-14,63.736141204833984,,76.07299041748047,
2002-03-15,64.29889678955078,,76.79785919189453,
2002-03-18,63.99610137939453,,76.81098937988281,
2002-03-19,64.62605285644531,,77.32455444335938,
2002-03-20,63.56595230102539,,75.86956787109375,
2002-03-21,63.341819763183594,,75.90243530273438,
2002-03-22,63.13590621948242,,75.73788452148438,
2002-03-25,62.39085006713867,,74.79640197753906,
2002-03-26,62.85725021362305,,75.23094177246094,
2002-03-27,63.178306579589844,,75.42842864990234,
